,county_no_space,state,country,aggregate_level,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplaces,Residential,county,Workplace,fips
2098,WayneCounty,PA,USA,county,-0.49,-0.19,0.0,0.0,,0.17,Wayne County,-0.41,42127
2099,WestmorelandCounty,PA,USA,county,-0.44,-0.28,1.03,-0.36,,0.1,Westmoreland County,-0.35,42129
2100,WyomingCounty,PA,USA,county,-0.36,-0.08,0.0,0.0,,-0.01,Wyoming County,-0.35,42131
2101,YorkCounty,PA,USA,county,-0.52,-0.34,-0.11,-0.46,,0.13,York County,-0.37,42133
2102,,RI,USA,state,-0.55,-0.3,-0.5,-0.67,-0.37,0.14,,,
2103,BristolCounty,RI,USA,county,-0.61,-0.45,0.0,0.0,,0.22,Bristol County,-0.37,44001
2104,KentCounty,RI,USA,county,-0.57,-0.26,-0.44,-0.72,,0.13,Kent County,-0.36,44003
2105,NewportCounty,RI,USA,county,-0.57,-0.32,-0.6,-0.24,,0.21,Newport County,-0.39,44005
2106,ProvidenceCounty,RI,USA,county,-0.57,-0.29,-0.5,-0.65,,0.14,Providence County,-0.36,44007
2107,WashingtonCounty,RI,USA,county,-0.53,-0.34,-0.59,-0.08,,0.13,Washington County,-0.4,44009
2108,,SC,USA,state,-0.38,-0.11,-0.04,-0.34,-0.34,0.09,,,
2109,AbbevilleCounty,SC,USA,county,-0.35,0.07,0.0,0.0,,0.0,Abbeville County,-0.3,45001
2110,AikenCounty,SC,USA,county,-0.31,-0.11,-0.01,0.0,,0.08,Aiken County,-0.33,45003
2111,AllendaleCounty,SC,USA,county,,0.0,,,,,Allendale County,0.0,45005
2112,AndersonCounty,SC,USA,county,0.0,0.0,0.0,0.0,,0.0,Anderson County,0.0,45007
2113,BambergCounty,SC,USA,county,-0.28,0.02,0.0,0.0,,0.0,Bamberg County,-0.26,45009
2114,BarnwellCounty,SC,USA,county,-0.23,0.11,0.0,0.0,,0.0,Barnwell County,-0.24,45011
2115,BeaufortCounty,SC,USA,county,-0.38,-0.16,0.01,-0.32,,0.1,Beaufort County,-0.39,45013
2116,BerkeleyCounty,SC,USA,county,-0.32,-0.1,0.47,-0.53,,0.09,Berkeley County,-0.32,45015
2117,CalhounCounty,SC,USA,county,-0.09,0.13,0.0,-0.47,,0.0,Calhoun County,-0.32,45017
2118,CharlestonCounty,SC,USA,county,-0.48,-0.25,-0.35,-0.62,,0.11,Charleston County,-0.42,45019
2119,CherokeeCounty,SC,USA,county,-0.37,-0.03,-0.07,-0.2,,0.11,Cherokee County,-0.24,45021
2120,ChesterCounty,SC,USA,county,-0.29,0.04,0.0,-0.25,,0.14,Chester County,-0.25,45023
2121,ChesterfieldCounty,SC,USA,county,-0.34,0.03,0.0,0.0,,0.13,Chesterfield County,-0.26,45025
2122,ClarendonCounty,SC,USA,county,-0.23,-0.02,0.0,-0.12,,0.0,Clarendon County,-0.28,45027
2123,ColletonCounty,SC,USA,county,-0.32,-0.13,0.0,-0.27,,0.12,Colleton County,-0.31,45029
2124,DarlingtonCounty,SC,USA,county,-0.2,-0.02,-0.36,0.0,,0.13,Darlington County,-0.22,45031
2125,DillonCounty,SC,USA,county,-0.21,0.03,-0.41,-0.21,,-0.02,Dillon County,-0.19,45033
2126,DorchesterCounty,SC,USA,county,-0.32,-0.12,0.01,-0.38,,0.09,Dorchester County,-0.36,45035
2127,EdgefieldCounty,SC,USA,county,-0.46,0.08,0.0,0.0,,0.0,Edgefield County,-0.32,45037
2128,FairfieldCounty,SC,USA,county,0.0,0.01,0.0,-0.27,,0.0,Fairfield County,-0.33,45039
2129,FlorenceCounty,SC,USA,county,-0.38,-0.11,-0.3,-0.24,,0.08,Florence County,-0.3,45041
2130,GeorgetownCounty,SC,USA,county,-0.41,-0.06,0.58,0.0,,0.11,Georgetown County,-0.3,45043
2131,GreenvilleCounty,SC,USA,county,-0.42,-0.12,-0.35,-0.38,,0.1,Greenville County,-0.39,45045
2132,GreenwoodCounty,SC,USA,county,-0.3,-0.04,0.0,0.0,,0.11,Greenwood County,-0.27,45047
2133,HamptonCounty,SC,USA,county,-0.44,-0.1,0.0,-0.26,,0.0,Hampton County,-0.23,45049
2134,HorryCounty,SC,USA,county,-0.43,-0.13,0.17,-0.58,,0.08,Horry County,-0.39,45051
2135,JasperCounty,SC,USA,county,-0.32,-0.21,-0.25,-0.08,,0.08,Jasper County,-0.39,45053
2136,KershawCounty,SC,USA,county,-0.38,-0.07,0.0,-0.36,,0.14,Kershaw County,-0.3,45055
2137,LancasterCounty,SC,USA,county,-0.3,-0.13,0.0,0.0,,0.09,Lancaster County,-0.35,45057
2138,LaurensCounty,SC,USA,county,-0.23,0.02,0.0,-0.27,,0.06,Laurens County,-0.26,45059
2139,LeeCounty,SC,USA,county,-0.51,0.06,0.0,-0.28,,0.0,Lee County,-0.2,45061
2140,LexingtonCounty,SC,USA,county,-0.42,-0.15,0.24,-0.33,,0.1,Lexington County,-0.35,45063
2141,MarionCounty,SC,USA,county,-0.26,-0.07,0.0,0.0,,0.02,Marion County,-0.25,45067
2142,MarlboroCounty,SC,USA,county,-0.2,0.04,0.0,0.0,,0.0,Marlboro County,-0.22,45069
2143,McCormickCounty,SC,USA,county,-0.36,0.3,0.0,0.0,,0.0,McCormick County,-0.3,45065
2144,NewberryCounty,SC,USA,county,-0.22,0.01,0.0,-0.31,,0.1,Newberry County,-0.25,45071
2145,OconeeCounty,SC,USA,county,-0.26,-0.06,0.02,0.0,,0.08,Oconee County,-0.28,45073
2146,OrangeburgCounty,SC,USA,county,-0.34,-0.05,0.0,-0.31,,0.08,Orangeburg County,-0.24,45075
2147,PickensCounty,SC,USA,county,-0.35,-0.1,0.03,0.0,,0.09,Pickens County,-0.35,45077
2148,RichlandCounty,SC,USA,county,-0.43,-0.19,-0.37,-0.21,,0.11,Richland County,-0.35,45079
2149,SaludaCounty,SC,USA,county,-0.36,-0.01,0.0,0.0,,0.0,Saluda County,-0.26,45081
2150,SpartanburgCounty,SC,USA,county,-0.34,-0.11,0.1,-0.57,,0.09,Spartanburg County,-0.34,45083
2151,SumterCounty,SC,USA,county,-0.33,-0.06,0.0,-0.32,,0.08,Sumter County,-0.31,45085
2152,UnionCounty,SC,USA,county,-0.24,0.01,0.0,0.0,,0.04,Union County,-0.23,45087
2153,WilliamsburgCounty,SC,USA,county,-0.21,-0.02,0.0,0.0,,0.0,Williamsburg County,-0.19,45089
2154,YorkCounty,SC,USA,county,-0.33,-0.16,0.31,-0.34,,0.1,York County,-0.35,45091
2155,,SD,USA,state,-0.35,-0.03,1.26,-0.31,-0.25,0.08,,,
2156,BeadleCounty,SD,USA,county,-0.35,-0.22,0.0,0.0,,0.0,Beadle County,-0.26,46005
2157,BonHommeCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,Bon Homme County,-0.27,46009
2158,BrookingsCounty,SD,USA,county,-0.44,-0.21,0.0,0.0,,0.21,Brookings County,-0.3,46011
2159,BrownCounty,SD,USA,county,-0.3,-0.1,0.0,0.0,,0.17,Brown County,-0.23,46013
2160,BruleCounty,SD,USA,county,-0.51,0.0,0.0,0.0,,0.0,Brule County,-0.32,46015
2161,ButteCounty,SD,USA,county,-0.08,0.0,0.0,0.0,,0.0,Butte County,-0.17,46019
2162,CharlesMixCounty,SD,USA,county,-0.59,0.0,0.0,0.0,,0.0,Charles Mix County,-0.18,46023
2163,ClayCounty,SD,USA,county,-0.32,0.0,0.0,0.0,,0.0,Clay County,-0.28,46027
2164,CodingtonCounty,SD,USA,county,-0.35,-0.14,0.0,-0.29,,0.15,Codington County,-0.24,46029
2165,CusterCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,Custer County,-0.23,46033
2166,DavisonCounty,SD,USA,county,-0.36,-0.07,0.0,0.0,,0.0,Davison County,-0.19,46035
2167,DeweyCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,Dewey County,-0.42,46041
2168,FallRiverCounty,SD,USA,county,-0.35,-0.12,0.0,0.0,,0.0,Fall River County,-0.23,46047
2169,GrantCounty,SD,USA,county,-0.52,0.0,0.0,0.0,,0.0,Grant County,-0.21,46051
2170,HamlinCounty,SD,USA,county,,,,,,,Hamlin County,0.0,46057
2171,HughesCounty,SD,USA,county,0.0,0.0,,,,,Hughes County,0.0,46065
2172,HutchinsonCounty,SD,USA,county,,,,,,,Hutchinson County,0.0,46067
2173,KingsburyCounty,SD,USA,county,,,,,,,Kingsbury County,0.0,46077
2174,LakeCounty,SD,USA,county,-0.13,-0.13,0.0,0.0,,0.0,Lake County,-0.27,46079
2175,LawrenceCounty,SD,USA,county,-0.42,-0.14,-0.41,0.0,,0.0,Lawrence County,-0.46,46081
2176,LincolnCounty,SD,USA,county,-0.13,0.13,0.0,0.0,,0.22,Lincoln County,-0.24,46083
2177,McCookCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,McCook County,-0.24,46087
2178,MeadeCounty,SD,USA,county,-0.38,-0.1,0.0,0.0,,0.12,Meade County,-0.32,46093
2179,MinnehahaCounty,SD,USA,county,-0.38,-0.05,1.41,-0.41,,0.08,Minnehaha County,-0.23,46099
2180,MoodyCounty,SD,USA,county,,,,,,,Moody County,0.0,46101
2181,PenningtonCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,Pennington County,0.0,46103
2182,RobertsCounty,SD,USA,county,-0.37,0.04,0.0,-0.33,,0.0,Roberts County,-0.29,46109
2183,ShannonCounty,SD,USA,county,-0.5,-0.11,0.0,0.0,,0.0,Shannon County,-0.3,
2184,SpinkCounty,SD,USA,county,,,,,,,Spink County,0.0,46115
2185,ToddCounty,SD,USA,county,,0.0,,,,,Todd County,0.0,46121
2186,TrippCounty,SD,USA,county,-0.36,0.0,0.0,0.0,,0.0,Tripp County,0.0,46123
2187,TurnerCounty,SD,USA,county,0.0,0.0,0.0,0.0,,0.0,Turner County,-0.21,46125
2188,UnionCounty,SD,USA,county,-0.3,-0.15,0.0,-0.18,,0.0,Union County,-0.17,46127
2189,WalworthCounty,SD,USA,county,-0.19,0.0,0.0,0.0,,0.0,Walworth County,-0.37,46129
2190,YanktonCounty,SD,USA,county,-0.23,-0.03,0.0,0.0,,0.08,Yankton County,-0.22,46135
2191,,TN,USA,state,-0.35,-0.09,0.35,-0.35,-0.34,0.08,,,
2192,AndersonCounty,TN,USA,county,-0.3,-0.05,0.65,0.0,,0.08,Anderson County,-0.31,47001
2193,BedfordCounty,TN,USA,county,-0.17,-0.02,0.0,0.0,,0.14,Bedford County,-0.33,47003
2194,BentonCounty,TN,USA,county,-0.28,0.16,0.0,-0.25,,0.0,Benton County,-0.3,47005
2195,BledsoeCounty,TN,USA,county,-0.23,0.18,0.0,0.0,,0.0,Bledsoe County,-0.29,47007
2196,BlountCounty,TN,USA,county,-0.35,-0.04,0.35,-0.79,,0.09,Blount County,-0.39,47009
2197,BradleyCounty,TN,USA,county,-0.34,-0.06,0.0,-0.18,,0.09,Bradley County,-0.24,47011
2198,CampbellCounty,TN,USA,county,-0.16,-0.01,0.3,-0.12,,0.1,Campbell County,-0.29,47013
2199,CannonCounty,TN,USA,county,0.34,0.15,0.0,0.0,,0.0,Cannon County,-0.24,47015
2200,CarrollCounty,TN,USA,county,-0.33,-0.02,0.0,0.0,,0.04,Carroll County,-0.26,47017
2201,CarterCounty,TN,USA,county,-0.15,0.01,0.16,0.0,,0.11,Carter County,-0.21,47019
2202,CheathamCounty,TN,USA,county,-0.09,0.23,0.0,-0.36,,0.16,Cheatham County,-0.32,47021
2203,ChesterCounty,TN,USA,county,-0.13,-0.03,0.0,0.0,,0.0,Chester County,-0.28,47023
2204,ClaiborneCounty,TN,USA,county,-0.28,0.29,0.0,0.0,,-0.02,Claiborne County,-0.26,47025
2205,ClayCounty,TN,USA,county,0.0,0.0,0.0,0.0,,0.0,Clay County,-0.28,47027
2206,CockeCounty,TN,USA,county,-0.24,-0.11,-0.03,-0.2,,0.11,Cocke County,-0.36,47029
2207,CoffeeCounty,TN,USA,county,-0.29,-0.06,0.0,-0.35,,0.14,Coffee County,-0.33,47031
2208,CrockettCounty,TN,USA,county,-0.09,0.03,0.0,0.0,,0.0,Crockett County,-0.11,47033
2209,CumberlandCounty,TN,USA,county,-0.22,-0.13,0.0,-0.25,,0.11,Cumberland County,-0.32,47035
2210,DavidsonCounty,TN,USA,county,-0.44,-0.17,-0.06,-0.64,,0.11,Davidson County,-0.44,47037
2211,DeKalbCounty,TN,USA,county,-0.01,0.26,0.0,0.0,,0.0,DeKalb County,-0.34,47041
2212,DecaturCounty,TN,USA,county,-0.1,0.08,0.0,0.0,,0.0,Decatur County,-0.28,47039
2213,DicksonCounty,TN,USA,county,-0.3,-0.13,0.0,-0.19,,0.15,Dickson County,-0.34,47043
2214,DyerCounty,TN,USA,county,-0.21,-0.05,0.0,-0.09,,0.11,Dyer County,-0.21,47045
2215,FayetteCounty,TN,USA,county,-0.15,0.46,0.0,-0.3,,0.09,Fayette County,-0.35,47047
2216,FentressCounty,TN,USA,county,-0.19,0.0,0.0,0.0,,0.0,Fentress County,-0.19,47049
2217,FranklinCounty,TN,USA,county,-0.15,0.03,0.0,0.0,,0.12,Franklin County,-0.35,47051
2218,GibsonCounty,TN,USA,county,-0.18,0.04,0.0,0.0,,0.12,Gibson County,-0.25,47053
2219,GilesCounty,TN,USA,county,-0.14,0.02,0.0,-0.25,,0.08,Giles County,-0.24,47055
2220,GraingerCounty,TN,USA,county,-0.46,-0.01,0.0,0.0,,0.0,Grainger County,-0.2,47057
2221,GreeneCounty,TN,USA,county,-0.26,-0.08,0.0,-0.08,,0.04,Greene County,-0.19,47059
2222,GrundyCounty,TN,USA,county,-0.52,0.04,0.0,0.0,,0.0,Grundy County,-0.33,47061
2223,HamblenCounty,TN,USA,county,-0.29,-0.12,0.0,0.0,,0.12,Hamblen County,-0.28,47063
2224,HamiltonCounty,TN,USA,county,-0.46,-0.15,0.17,-0.39,,0.1,Hamilton County,-0.36,47065
2225,HancockCounty,TN,USA,county,0.0,0.0,0.0,0.0,,0.0,Hancock County,-0.39,47067
2226,HardemanCounty,TN,USA,county,-0.11,-0.04,0.0,0.0,,0.0,Hardeman County,-0.28,47069
2227,HardinCounty,TN,USA,county,-0.24,-0.03,0.0,0.0,,0.0,Hardin County,-0.29,47071
2228,HawkinsCounty,TN,USA,county,-0.14,-0.05,0.0,0.0,,0.12,Hawkins County,-0.25,47073
2229,HaywoodCounty,TN,USA,county,-0.11,0.04,0.0,0.0,,0.0,Haywood County,-0.24,47075
2230,HendersonCounty,TN,USA,county,-0.21,0.11,0.0,0.0,,-0.01,Henderson County,-0.33,47077
2231,HenryCounty,TN,USA,county,-0.15,0.08,0.0,0.0,,0.11,Henry County,-0.3,47079
2232,HickmanCounty,TN,USA,county,-0.28,0.03,0.0,0.0,,-0.03,Hickman County,-0.26,47081
2233,HoustonCounty,TN,USA,county,-0.37,-0.17,0.0,0.0,,0.0,Houston County,-0.27,47083
2234,HumphreysCounty,TN,USA,county,-0.12,0.02,0.0,0.0,,0.0,Humphreys County,-0.26,47085
2235,JacksonCounty,TN,USA,county,0.0,0.02,0.0,0.0,,0.0,Jackson County,-0.31,47087
2236,JeffersonCounty,TN,USA,county,-0.14,-0.1,0.0,-0.17,,0.13,Jefferson County,-0.37,47089
2237,JohnsonCounty,TN,USA,county,-0.26,0.03,0.0,0.0,,0.0,Johnson County,-0.2,47091
2238,KnoxCounty,TN,USA,county,-0.41,-0.16,0.35,-0.28,,0.1,Knox County,-0.4,47093
2239,LauderdaleCounty,TN,USA,county,-0.07,0.21,0.0,0.0,,0.0,Lauderdale County,-0.21,47097
2240,LawrenceCounty,TN,USA,county,-0.22,0.02,0.0,0.0,,0.12,Lawrence County,-0.28,47099
2241,LewisCounty,TN,USA,county,-0.07,-0.04,0.0,0.0,,0.0,Lewis County,-0.39,47101
2242,LincolnCounty,TN,USA,county,-0.23,0.05,0.0,0.0,,0.07,Lincoln County,-0.21,47103
2243,LoudonCounty,TN,USA,county,-0.27,0.01,0.0,-0.22,,0.13,Loudon County,-0.4,47105
2244,MaconCounty,TN,USA,county,-0.16,-0.05,0.0,0.0,,0.0,Macon County,-0.33,47111
2245,MadisonCounty,TN,USA,county,-0.37,-0.15,-0.14,-0.32,,0.08,Madison County,-0.33,47113
2246,MarionCounty,TN,USA,county,-0.27,-0.26,0.29,-0.16,,0.0,Marion County,-0.28,47115
2247,MarshallCounty,TN,USA,county,-0.09,0.11,0.0,-0.34,,0.14,Marshall County,-0.29,47117
2248,MauryCounty,TN,USA,county,-0.3,-0.15,-0.33,-0.15,,0.09,Maury County,-0.33,47119
2249,McMinnCounty,TN,USA,county,-0.29,-0.13,0.0,-0.23,,0.12,McMinn County,-0.29,47107
2250,McNairyCounty,TN,USA,county,-0.17,-0.01,0.0,-0.2,,0.0,McNairy County,-0.17,47109
2251,MeigsCounty,TN,USA,county,-0.12,0.14,0.0,0.0,,0.0,Meigs County,-0.28,47121
2252,MonroeCounty,TN,USA,county,-0.22,-0.07,0.0,0.0,,0.14,Monroe County,-0.37,47123
2253,MontgomeryCounty,TN,USA,county,-0.33,-0.09,0.91,-0.13,,0.08,Montgomery County,-0.32,47125
2254,MooreCounty,TN,USA,county,,,,,,,Moore County,0.0,47127
2255,MorganCounty,TN,USA,county,0.0,0.0,,,,,Morgan County,0.0,47129
2256,ObionCounty,TN,USA,county,-0.28,0.14,0.0,0.0,,0.06,Obion County,-0.24,47131
2257,OvertonCounty,TN,USA,county,-0.11,0.06,0.0,0.0,,0.0,Overton County,-0.3,47133
2258,PerryCounty,TN,USA,county,-0.61,0.0,0.0,0.0,,0.0,Perry County,-0.3,47135
2259,PolkCounty,TN,USA,county,-0.29,0.09,0.0,0.0,,0.0,Polk County,-0.29,47139
2260,PutnamCounty,TN,USA,county,-0.25,-0.14,0.0,-0.11,,0.06,Putnam County,-0.3,47141
2261,RheaCounty,TN,USA,county,-0.07,-0.01,0.0,0.0,,0.11,Rhea County,-0.26,47143
2262,RoaneCounty,TN,USA,county,-0.16,-0.06,-0.19,0.0,,0.13,Roane County,-0.27,47145
2263,RobertsonCounty,TN,USA,county,-0.25,0.06,0.0,-0.25,,0.15,Robertson County,-0.36,47147
2264,RutherfordCounty,TN,USA,county,-0.35,-0.12,0.74,-0.16,,0.1,Rutherford County,-0.35,47149
2265,ScottCounty,TN,USA,county,-0.19,0.03,0.0,0.0,,0.0,Scott County,-0.2,47151
2266,SequatchieCounty,TN,USA,county,-0.2,0.11,0.0,0.0,,0.0,Sequatchie County,-0.25,47153
2267,SevierCounty,TN,USA,county,-0.64,-0.29,-0.55,0.0,,0.12,Sevier County,-0.53,47155
2268,ShelbyCounty,TN,USA,county,-0.36,-0.09,0.0,-0.25,,0.1,Shelby County,-0.32,47157
2269,SmithCounty,TN,USA,county,-0.17,0.15,0.0,-0.1,,0.0,Smith County,-0.13,47159
2270,StewartCounty,TN,USA,county,-0.23,0.11,0.0,0.0,,0.0,Stewart County,-0.23,47161
2271,SullivanCounty,TN,USA,county,-0.33,-0.1,-0.22,-0.44,,0.08,Sullivan County,-0.3,47163
2272,SumnerCounty,TN,USA,county,-0.35,-0.13,1.12,0.0,,0.1,Sumner County,-0.36,47165
2273,TiptonCounty,TN,USA,county,-0.19,0.01,0.0,0.0,,0.16,Tipton County,-0.29,47167
2274,TrousdaleCounty,TN,USA,county,-0.2,0.11,0.0,0.0,,0.0,Trousdale County,-0.33,47169
2275,UnicoiCounty,TN,USA,county,-0.22,0.03,0.0,0.0,,0.0,Unicoi County,-0.23,47171
2276,UnionCounty,TN,USA,county,-0.24,0.06,0.0,0.0,,0.0,Union County,-0.17,47173
2277,VanBurenCounty,TN,USA,county,0.0,0.0,0.0,0.0,,0.0,Van Buren County,-0.32,47175
2278,WarrenCounty,TN,USA,county,0.0,0.4,0.0,0.0,,0.13,Warren County,-0.33,47177
2279,WashingtonCounty,TN,USA,county,-0.45,-0.15,-0.25,-0.08,,0.08,Washington County,-0.33,47179
2280,WayneCounty,TN,USA,county,-0.2,0.03,0.0,0.0,,0.0,Wayne County,-0.28,47181
2281,WeakleyCounty,TN,USA,county,-0.27,-0.01,0.0,0.0,,0.07,Weakley County,-0.23,47183
2282,WhiteCounty,TN,USA,county,-0.35,-0.16,0.0,0.0,,-0.01,White County,-0.44,47185
2283,WilliamsonCounty,TN,USA,county,-0.46,-0.2,0.76,-0.19,,0.12,Williamson County,-0.45,47187
2284,WilsonCounty,TN,USA,county,-0.34,-0.04,0.51,-0.06,,0.1,Wilson County,-0.38,47189
2285,,TX,USA,state,-0.45,-0.23,-0.27,-0.47,-0.36,0.13,,,
2286,AndersonCounty,TX,USA,county,-0.23,0.01,0.0,-0.17,,0.11,Anderson County,-0.22,48001
2287,AndrewsCounty,TX,USA,county,-0.28,-0.22,0.0,0.32,,0.0,Andrews County,-0.33,48003
2288,AngelinaCounty,TX,USA,county,-0.38,-0.09,-0.45,-0.25,,0.12,Angelina County,-0.25,48005
2289,AransasCounty,TX,USA,county,-0.48,-0.31,-0.67,0.0,,0.1,Aransas County,-0.29,48007
2290,ArcherCounty,TX,USA,county,,,,,,,Archer County,0.0,48009
2291,AtascosaCounty,TX,USA,county,0.0,0.0,,0.0,,0.0,Atascosa County,0.0,48013
2292,AustinCounty,TX,USA,county,-0.32,-0.06,0.0,0.0,,0.01,Austin County,-0.24,48015
2293,BaileyCounty,TX,USA,county,-0.29,-0.14,0.0,0.0,,0.0,Bailey County,-0.31,48017
2294,BanderaCounty,TX,USA,county,-0.25,0.15,-0.36,0.0,,0.0,Bandera County,-0.35,48019
2295,BastropCounty,TX,USA,county,-0.32,-0.24,-0.14,0.0,,0.12,Bastrop County,-0.34,48021
2296,BeeCounty,TX,USA,county,-0.46,-0.35,0.0,0.0,,-0.01,Bee County,-0.27,48025
2297,BellCounty,TX,USA,county,-0.37,-0.24,0.08,-0.34,,0.1,Bell County,-0.33,48027
2298,BexarCounty,TX,USA,county,-0.47,-0.23,-0.46,-0.46,,0.13,Bexar County,-0.38,48029
2299,BlancoCounty,TX,USA,county,-0.41,-0.1,-0.5,0.0,,0.0,Blanco County,-0.39,48031
2300,BosqueCounty,TX,USA,county,-0.26,0.0,0.0,0.0,,0.0,Bosque County,-0.17,48035
2301,BowieCounty,TX,USA,county,-0.44,-0.2,-0.11,-0.18,,0.1,Bowie County,-0.32,48037
2302,BrazoriaCounty,TX,USA,county,-0.39,-0.21,0.09,-0.24,,0.13,Brazoria County,-0.3,48039
2303,BrazosCounty,TX,USA,county,-0.5,-0.28,-0.37,-0.6,,0.14,Brazos County,-0.39,48041
2304,BrewsterCounty,TX,USA,county,-0.52,-0.37,0.0,0.0,,0.0,Brewster County,-0.28,48043
2305,BrooksCounty,TX,USA,county,-0.53,-0.14,0.0,-0.43,,0.0,Brooks County,-0.31,48047
2306,BrownCounty,TX,USA,county,-0.34,-0.18,0.0,0.0,,0.12,Brown County,-0.21,48049
2307,BurlesonCounty,TX,USA,county,-0.26,0.0,0.0,0.0,,0.0,Burleson County,-0.24,48051
2308,BurnetCounty,TX,USA,county,-0.27,-0.15,0.08,0.0,,0.15,Burnet County,-0.36,48053
2309,CaldwellCounty,TX,USA,county,-0.35,-0.36,0.0,-0.35,,0.17,Caldwell County,-0.36,48055
2310,CalhounCounty,TX,USA,county,-0.35,-0.2,0.0,0.0,,0.0,Calhoun County,-0.2,48057
2311,CallahanCounty,TX,USA,county,-0.26,-0.05,0.0,-0.18,,0.0,Callahan County,-0.08,48059
2312,CameronCounty,TX,USA,county,-0.61,-0.41,-0.7,-0.62,,0.17,Cameron County,-0.37,48061
2313,CampCounty,TX,USA,county,-0.11,-0.04,0.0,0.0,,0.0,Camp County,-0.13,48063
2314,CarsonCounty,TX,USA,county,,0.0,,0.0,,,Carson County,0.0,48065
2315,CassCounty,TX,USA,county,0.0,0.0,,0.0,,0.0,Cass County,0.0,48067
2316,CastroCounty,TX,USA,county,,0.0,,,,,Castro County,0.0,48069
2317,ChambersCounty,TX,USA,county,0.0,0.0,,0.0,,0.0,Chambers County,0.0,48071
2318,CherokeeCounty,TX,USA,county,-0.22,-0.05,0.0,0.0,,0.12,Cherokee County,-0.22,48073
2319,ChildressCounty,TX,USA,county,-0.25,-0.31,0.0,-0.11,,0.0,Childress County,-0.32,48075
2320,ClayCounty,TX,USA,county,-0.53,0.0,0.0,-0.1,,0.0,Clay County,-0.24,48077
2321,CokeCounty,TX,USA,county,0.0,-0.21,0.0,0.0,,0.0,Coke County,0.0,48081
2322,ColemanCounty,TX,USA,county,-0.18,-0.16,0.0,0.0,,0.0,Coleman County,-0.2,48083
2323,CollinCounty,TX,USA,county,-0.5,-0.33,-0.11,-0.37,,0.14,Collin County,-0.45,48085
2324,ColoradoCounty,TX,USA,county,-0.36,-0.08,0.0,-0.31,,0.0,Colorado County,-0.18,48089
2325,ComalCounty,TX,USA,county,-0.47,-0.33,-0.3,-0.1,,0.12,Comal County,-0.36,48091
2326,ComancheCounty,TX,USA,county,-0.09,-0.22,0.0,0.0,,0.0,Comanche County,-0.25,48093
2327,CookeCounty,TX,USA,county,-0.28,-0.03,-0.08,-0.33,,0.16,Cooke County,-0.32,48097
2328,CoryellCounty,TX,USA,county,-0.29,-0.18,0.35,0.0,,0.11,Coryell County,-0.27,48099
2329,CraneCounty,TX,USA,county,-0.39,-0.27,0.0,0.0,,0.0,Crane County,-0.37,48103
2330,CrockettCounty,TX,USA,county,,0.0,,,,,Crockett County,,48105
2331,CrosbyCounty,TX,USA,county,,0.0,,,,,Crosby County,0.0,48107
2332,CulbersonCounty,TX,USA,county,-0.46,0.0,0.0,-0.3,,0.0,Culberson County,0.0,48109
2333,DallamCounty,TX,USA,county,-0.34,-0.12,0.0,0.0,,0.0,Dallam County,-0.1,48111
2334,DallasCounty,TX,USA,county,-0.45,-0.21,-0.24,-0.45,,0.14,Dallas County,-0.38,48113
2335,DawsonCounty,TX,USA,county,-0.36,-0.1,0.0,0.0,,0.0,Dawson County,-0.26,48115
2336,DeWittCounty,TX,USA,county,-0.3,-0.22,0.0,0.0,,0.0,DeWitt County,-0.19,48123
2337,DeafSmithCounty,TX,USA,county,-0.24,-0.12,0.0,-0.13,,0.0,Deaf Smith County,-0.18,48117
2338,DeltaCounty,TX,USA,county,,,,,,,Delta County,0.0,48119
2339,DentonCounty,TX,USA,county,0.0,0.0,0.0,0.0,,0.0,Denton County,0.0,48121
2340,DimmitCounty,TX,USA,county,-0.19,-0.17,0.0,-0.34,,0.0,Dimmit County,-0.3,48127
2341,DonleyCounty,TX,USA,county,0.0,0.0,0.0,0.09,,0.0,Donley County,0.0,48129
2342,DuvalCounty,TX,USA,county,-0.46,-0.28,0.0,0.0,,0.0,Duval County,-0.36,48131
2343,EastlandCounty,TX,USA,county,-0.31,-0.15,0.0,-0.27,,0.0,Eastland County,-0.28,48133
2344,EctorCounty,TX,USA,county,-0.32,-0.05,0.0,-0.08,,0.1,Ector County,-0.24,48135
2345,ElPasoCounty,TX,USA,county,-0.5,-0.25,-0.65,-0.4,,0.15,El Paso County,-0.37,48141
2346,EllisCounty,TX,USA,county,-0.35,-0.18,0.04,-0.33,,0.13,Ellis County,-0.34,48139
2347,ErathCounty,TX,USA,county,-0.47,-0.32,0.0,0.0,,0.1,Erath County,-0.25,48143
2348,FallsCounty,TX,USA,county,-0.19,-0.13,0.0,0.0,,0.0,Falls County,-0.1,48145
2349,FanninCounty,TX,USA,county,-0.11,-0.02,0.0,0.0,,0.11,Fannin County,-0.25,48147
2350,FayetteCounty,TX,USA,county,-0.35,-0.25,0.0,-0.33,,0.0,Fayette County,-0.17,48149
2351,FloydCounty,TX,USA,county,0.0,0.0,0.0,0.0,,0.0,Floyd County,-0.28,48153
